timestamp,date_placed,game_id,sport,game,commence_time,market,outcome,bookmaker,bookmaker_key,bet_odds,sharp_avg_odds,true_probability_pct,ev_percentage,bankroll,kelly_percentage,recommended_stake,expected_profit,bet_result,actual_profit_loss,bankroll_after
2025-01-08T00:00:00Z,2025-01-08,aa8848c4a9648b9f79a361891b0141c8,basketball_nba,Boston Celtics @ Denver Nuggets,2025-01-08 03:10 UTC,h2h,Boston Celtics,William Hill,williamhill,1.43,1.33,75.18796992481202,7.5187969924811915,5000.0,3.497114880223811,175.0,13.16,lost,-175.0,6210.650000000001
2025-01-08T00:00:00Z,2025-01-08,46ba25589d5f7c05ca919da07e61bbcf,basketball_nba,Miami Heat @ Golden State Warriors,2025-01-08 03:10 UTC,h2h,Golden State Warriors,LiveScore Bet,livescorebet,1.27,1.24,80.64516129032259,2.4193548387096864,5000.0,1.7921146953405087,90.0,2.18,won,24.3,6234.950000000001
2025-01-08T00:00:00Z,2025-01-08,ac8450d925e4a13cd15f2a5c19f6b0aa,basketball_ncaab,Cincinnati Bearcats @ Baylor Bears,2025-01-08 01:00 UTC,h2h,Cincinnati Bearcats,Unibet,unibet_uk,2.95,2.85,35.08771929824561,3.508771929824561,5000.0,0.35987404408457035,20.0,0.7,lost,-20.0,6214.950000000001
2025-01-08T00:00:00Z,2025-01-08,a4e158d7c6e09a88ea78d6cc58ed7182,basketball_ncaab,SMU Mustangs @ North Carolina Tar Heels,2025-01-08 02:00 UTC,h2h,North Carolina Tar Heels,Virgin Bet,virginbet,1.38,1.35,74.07407407407408,2.222222222222209,5000.0,1.169590643274847,60.0,1.33,lost,-60.0,6154.950000000001
2025-01-08T00:00:00Z,2025-01-08,140e7cb986f7dbf76dac074dd3af5987,basketball_ncaab,New Mexico Lobos @ Wyoming Cowboys,2025-01-08 03:00 UTC,h2h,New Mexico Lobos,LiveScore Bet,livescorebet,1.33,1.3,76.92307692307692,2.307692307692305,5000.0,1.3986013986013968,70.0,1.62,lost,-70.0,6084.950000000001
2025-01-08T00:00:00Z,2025-01-08,d1631b0d75b0637d453a05d5dc9be98a,icehockey_nhl,Vancouver Canucks @ Washington Capitals,2025-01-09 00:30 UTC,h2h,Washington Capitals,William Hill,williamhill,1.62,1.58,63.291139240506325,2.53164556962025,5000.0,0.8166598611678224,40.0,1.01,won,24.800000000000004,6109.750000000001
2025-01-08T00:00:00Z,2025-01-08,c6a72c49f99d0d29eacca09c57b575f9,icehockey_sweden_allsvenskan,Almtuna IS @ Västerås IK,2025-01-08 18:00 UTC,h2h,Almtuna IS,Ladbrokes,ladbrokes_uk,2.37,2.22,45.04504504504504,6.756756756756754,5000.0,0.986387847701716,50.0,3.38,lost,-50.0,6059.750000000001
2025-01-08T00:00:00Z,2025-01-08,9fbcecae5be0c5c3932df8ecf4640003,icehockey_sweden_allsvenskan,Djurgårdens IF @ Södertälje SK,2025-01-08 18:00 UTC,h2h,Djurgårdens IF,Ladbrokes,ladbrokes_uk,2.0,1.8300000000000003,54.64480874316939,9.289617486338786,5000.0,1.8579234972677574,95.0,8.83,won,95.0,6154.750000000001
2025-01-08T00:00:00Z,2025-01-08,bca3196f4d5d241469b1bed785d69921,icehockey_sweden_allsvenskan,IK Oskarshamn @ Kalmar HC,2025-01-08 18:00 UTC,h2h,IK Oskarshamn,Ladbrokes,ladbrokes_uk,1.83,1.68,59.523809523809526,8.92857142857143,5000.0,2.151462994836489,110.0,9.82,won,91.30000000000001,6246.050000000001
2025-01-08T12:00:00Z,2025-01-08,c62f042c293d7c240b837a532e82e1f9,basketball_nba,Chicago Bulls @ Indiana Pacers,2025-01-09 00:10 UTC,h2h,Chicago Bulls,Paddy Power,paddypower,2.88,2.82,35.46099290780142,2.127659574468088,5000.0,0.226346763241286,10.0,0.21,lost,-10.0,6236.050000000001
2025-01-08T12:00:00Z,2025-01-08,c5d1a55aacf259e6a3e167e5fd5d0372,basketball_nba,Portland Trail Blazers @ New Orleans Pelicans,2025-01-09 01:00 UTC,h2h,New Orleans Pelicans,Betway,betway,1.74,1.69,59.171597633136095,2.9585798816568087,5000.0,0.79961618423157,40.0,1.18,lost,-40.0,6196.050000000001
2025-01-08T12:00:00Z,2025-01-08,dd8248b21938d4246870fa725dd003b0,basketball_nba,Los Angeles Clippers @ Denver Nuggets,2025-01-09 02:00 UTC,h2h,Denver Nuggets,Paddy Power,paddypower,2.3,2.25,44.44444444444444,2.2222222222222032,5000.0,0.341880341880339,15.0,0.33,lost,-15.0,6181.050000000001
2025-01-08T12:00:00Z,2025-01-08,71a7ae98c5b58cc03d957c5f62aeec84,icehockey_sweden_hockey_league,Linköping HC @ Skellefteå AIK,2025-01-09 18:00 UTC,h2h,Skellefteå AIK,888sport,sport888,1.4,1.37,72.99270072992701,2.1897810218978018,5000.0,1.0948905109489013,55.0,1.2,won,21.999999999999996,6203.050000000001
2025-01-08T12:00:00Z,2025-01-08,72264bc7112e3e39fadac269e9e3961d,icehockey_sweden_hockey_league,Luleå HF @ Malmö Redhawks,2025-01-09 18:00 UTC,h2h,Malmö Redhawks,Betfair Sportsbook,betfair_sb_uk,2.1,2.04,49.01960784313725,2.941176470588236,5000.0,0.5347593582887701,25.0,0.74,won,27.500000000000004,6230.550000000001
2025-01-08T12:00:00Z,2025-01-08,f66cd8cb3456460a9a8f712b00fdaba5,icehockey_sweden_hockey_league,Rögle BK @ Modo Hockey,2025-01-09 18:00 UTC,h2h,Modo Hockey,Betfair Sportsbook,betfair_sb_uk,2.1,2.03,49.26108374384237,3.4482758620689835,5000.0,0.6269592476489061,30.0,1.03,lost,-30.0,6200.550000000001
2025-01-09T00:00:00Z,2025-01-09,8096acc0068b3459847d322b21a35496,basketball_euroleague,Pallacanestro Olimpia Milano @ Maccabi Tel Aviv,2025-01-09 19:05 UTC,h2h,Maccabi Tel Aviv,William Hill,williamhill,2.03,1.8899999999999997,52.91005291005292,7.407407407407418,5000.0,1.4383315354189166,70.0,5.19,lost,-70.0,6130.550000000001
2025-01-09T00:00:00Z,2025-01-09,afd03cfe58aeb0508ee980ba77bb2d9c,basketball_ncaab,Alabama Crimson Tide @ South Carolina Gamecocks,2025-01-09 00:05 UTC,h2h,Alabama Crimson Tide,Grosvenor,grosvenor,1.17,1.14,87.71929824561404,2.631578947368421,5000.0,3.095975232198144,155.0,4.08,won,26.349999999999987,6156.9000000000015
2025-01-09T00:00:00Z,2025-01-09,511818fce5ca5af00c81c8fce8bc536c,basketball_ncaab,Lafayette Leopards @ Bucknell Bison,2025-01-09 00:05 UTC,h2h,Lafayette Leopards,888sport,sport888,2.4,2.31,43.290043290043286,3.8961038961038863,5000.0,0.5565862708719839,30.0,1.17,lost,-30.0,6126.9000000000015
2025-01-09T00:00:00Z,2025-01-09,dce2e736fb6d20a3f0dc13756afffdec,basketball_ncaab,High Point Panthers @ Charleston Southern Buccaneers,2025-01-09 00:05 UTC,h2h,High Point Panthers,Virgin Bet,virginbet,1.27,1.24,80.64516129032259,2.4193548387096864,5000.0,1.7921146953405087,90.0,2.18,won,24.3,6151.200000000002
2025-01-09T00:00:00Z,2025-01-09,29c332f4cf2bb38602ad3e42a6b4fbbd,basketball_ncaab,Saint Joseph's Hawks @ Duquesne Dukes,2025-01-09 00:05 UTC,h2h,Saint Joseph's Hawks,Virgin Bet,virginbet,1.74,1.66,60.24096385542169,4.819277108433745,5000.0,1.3025073266037148,65.0,3.13,won,48.1,6199.300000000002
2025-01-09T00:00:00Z,2025-01-09,8d8727596f89b4f60f34732c941173c3,basketball_ncaab,Temple Owls @ East Carolina Pirates,2025-01-09 00:05 UTC,h2h,East Carolina Pirates,Virgin Bet,virginbet,1.68,1.6,62.5,4.999999999999993,5000.0,1.470588235294116,75.0,3.75,won,50.99999999999999,6250.300000000002
2025-01-09T00:00:00Z,2025-01-09,4a3d537833030a06b863b58cd6c05a10,basketball_ncaab,Florida St Seminoles @ Miami Hurricanes,2025-01-09 00:05 UTC,h2h,Miami Hurricanes,LiveScore Bet,livescorebet,1.72,1.68,59.523809523809526,2.380952380952378,5000.0,0.6613756613756606,35.0,0.83,lost,-35.0,6215.300000000002
2025-01-09T00:00:00Z,2025-01-09,319fc3ceed7e92e45acd3772a0d275e3,basketball_ncaab,UNC Asheville Bulldogs @ Longwood Lancers,2025-01-09 00:05 UTC,h2h,UNC Asheville Bulldogs,Virgin Bet,virginbet,2.63,2.51,39.8406374501992,4.780876494023911,5000.0,0.5866106127636702,30.0,1.43,won,48.9,6264.200000000002
2025-01-09T00:00:00Z,2025-01-09,7608d84802e388e14a0e35d3a5bdf241,basketball_ncaab,Southern Illinois Salukis @ Belmont Bruins,2025-01-09 00:30 UTC,h2h,Belmont Bruins,Virgin Bet,virginbet,1.2,1.17,85.47008547008548,2.5641025641025688,5000.0,2.5641025641025696,130.0,3.33,won,25.999999999999993,6290.200000000002
2025-01-09T00:00:00Z,2025-01-09,9f1f1e37d45f08828892f54d158dc3ca,basketball_ncaab,Indiana St Sycamores @ Valparaiso Beacons,2025-01-09 01:00 UTC,h2h,Valparaiso Beacons,Virgin Bet,virginbet,1.85,1.79,55.865921787709496,3.3519553072625663,5000.0,0.7886953664147215,40.0,1.34,lost,-40.0,6250.200000000002
2025-01-09T00:00:00Z,2025-01-09,1b70f0bd7ab7b3b8a56f25b3758a9759,basketball_ncaab,Georgia Southern Eagles @ Georgia St Panthers,2025-01-09 01:30 UTC,h2h,Georgia Southern Eagles,LiveScore Bet,livescorebet,2.35,2.29,43.66812227074236,2.6200873362445476,5000.0,0.38816108685104406,20.0,0.52,won,27.0,6277.200000000002
2025-01-09T00:00:00Z,2025-01-09,ff2dc36a782d88f441eab82c30e05eab,basketball_ncaab,Virginia Tech Hokies @ Stanford Cardinal,2025-01-09 02:00 UTC,h2h,Stanford Cardinal,LiveScore Bet,livescorebet,1.26,1.23,81.30081300813008,2.439024390243902,5000.0,1.8761726078799243,95.0,2.32,won,24.7,6301.9000000000015
2025-01-09T00:00:00Z,2025-01-09,94519185bdc4f7fc0935e35b912d6934,basketball_ncaab,Virginia Cavaliers @ California Golden Bears,2025-01-09 04:00 UTC,h2h,Virginia Cavaliers,Unibet,unibet_uk,2.8,2.69,37.17472118959108,4.089219330855032,5000.0,0.454357703428337,25.0,1.02,lost,-25.0,6276.9000000000015
2025-01-09T00:00:00Z,2025-01-09,797aaebe180bc9f6314e58ff3214dab3,icehockey_nhl,Seattle Kraken @ Columbus Blue Jackets,2025-01-10 00:00 UTC,h2h,Columbus Blue Jackets,Betfair Sportsbook,betfair_sb_uk,2.0,1.96,51.02040816326531,2.0408163265306145,5000.0,0.4081632653061229,20.0,0.41,lost,-20.0,6256.9000000000015
2025-01-09T00:00:00Z,2025-01-09,fd5310b4fbb883ace6f3f210296b4489,icehockey_nhl,Anaheim Ducks @ St Louis Blues,2025-01-10 01:00 UTC,h2h,St Louis Blues,Coral,coral,1.55,1.5099999999999998,66.22516556291392,2.64900662251657,5000.0,0.9632751354605708,50.0,1.32,won,27.500000000000004,6284.4000000000015
2025-01-09T00:00:00Z,2025-01-09,4c4c49a415b77af987fd03916a2b58f7,icehockey_nhl,New York Islanders @ Vegas Golden Knights,2025-01-10 03:00 UTC,h2h,New York Islanders,William Hill,williamhill,2.55,2.45,40.81632653061224,4.081632653061207,5000.0,0.5266622778143494,25.0,1.02,lost,-25.0,6259.4000000000015
2025-01-09T00:00:00Z,2025-01-09,4e6da309b247b5ad4220c46d2d949ee0,icehockey_sweden_hockey_league,Brynäs IF @ Leksands IF,2025-01-09 18:00 UTC,h2h,Brynäs IF,Ladbrokes,ladbrokes_uk,1.8,1.75,57.14285714285714,2.8571428571428523,5000.0,0.7142857142857131,35.0,1.0,lost,-35.0,6224.4000000000015
2025-01-09T00:00:00Z,2025-01-09,ef6381815a7a584ec0b124997c782f53,soccer_belgium_first_div,KV Kortrijk @ Standard Liege,2025-01-10 19:45 UTC,totals,Over (+2.5),Unibet,unibet_uk,2.1,2.03,49.26108374384237,3.4482758620689835,5000.0,0.6269592476489061,30.0,1.03,won,33.0,6257.4000000000015
2025-01-09T00:00:00Z,2025-01-09,2e37cbc9210e6506b7c3b79089c9267c,soccer_fa_cup,Cardiff City @ Sheffield United,2025-01-09 19:00 UTC,h2h,Sheffield United,William Hill,williamhill,1.91,1.8700000000000003,53.475935828877,2.1390374331550612,5000.0,0.4701181171769366,25.0,0.53,lost,-25.0,6232.4000000000015
2025-01-09T00:00:00Z,2025-01-09,8d7f9d9b65c87beca08f54e800f534d5,soccer_fa_cup,Portsmouth @ Wycombe Wanderers,2025-01-10 19:45 UTC,h2h,Portsmouth,Ladbrokes,ladbrokes_uk,2.9,2.83,35.3356890459364,2.473498233215554,5000.0,0.26036823507532153,15.0,0.37,won,28.5,6260.9000000000015
2025-01-09T00:00:00Z,2025-01-09,6715b245f19ac102d213ffc9fc633783,soccer_france_ligue_one,AS Monaco @ Nantes,2025-01-10 18:00 UTC,totals,Under (+2.5),Unibet,unibet_uk,2.0,1.9299999999999997,51.81347150259068,3.62694300518136,5000.0,0.725388601036272,35.0,1.27,lost,-35.0,6225.9000000000015
2025-01-09T00:00:00Z,2025-01-09,df0e2a9cefc09b8e41ee99c60d198edb,soccer_france_ligue_one,Lille @ Auxerre,2025-01-10 20:00 UTC,h2h,Lille,Ladbrokes,ladbrokes_uk,1.95,1.91,52.35602094240838,2.094240837696332,5000.0,0.4408928079360699,20.0,0.42,won,19.0,6244.9000000000015
2025-01-09T00:00:00Z,2025-01-09,93fd08ef9ee3486d63b4fa314d46e96f,soccer_france_ligue_two,Clermont @ FC Martigues,2025-01-10 19:00 UTC,h2h,Clermont,888sport,sport888,1.85,1.7799999999999998,56.17977528089888,3.932584269662931,5000.0,0.9253139458030425,45.0,1.77,won,38.25000000000001,6283.1500000000015
2025-01-09T00:00:00Z,2025-01-09,2fa8878bee0fd83ae71ddd1784f1d99c,soccer_france_ligue_two,USL Dunkerque @ Pau FC,2025-01-10 19:00 UTC,totals,Under (+2.5),William Hill,williamhill,1.91,1.84,54.347826086956516,3.8043478260869454,5000.0,0.8361204013377903,40.0,1.52,lost,-40.0,6243.1500000000015
2025-01-09T00:00:00Z,2025-01-09,fa6ff83d7d35f3e02a9d269bb9da9afa,soccer_france_ligue_two,Red Star @ Stade Lavallois,2025-01-10 19:00 UTC,h2h,Stade Lavallois,888sport,sport888,2.0,1.9299999999999997,51.81347150259068,3.62694300518136,5000.0,0.725388601036272,35.0,1.27,lost,-35.0,6208.1500000000015
2025-01-09T12:00:00Z,2025-01-09,0a2f13e6b1fa0d3182ea2aa867751cbc,basketball_euroleague,FC Barcelona Bàsquet @ AS Monaco,2025-01-09 18:00 UTC,h2h,AS Monaco,William Hill,williamhill,1.36,1.33,75.18796992481202,2.2556390977443606,5000.0,1.2531328320802002,65.0,1.47,won,23.400000000000006,6231.550000000001
2025-01-09T12:00:00Z,2025-01-09,4f4552ddd95443f7e097e1eaef3ba805,cricket_big_bash,Brisbane Heat @ Adelaide Strikers,2025-01-11 09:00 UTC,h2h,Brisbane Heat,Virgin Bet,virginbet,1.9,1.86,53.76344086021505,2.150537634408589,5000.0,0.4778972520907977,25.0,0.54,lost,-25.0,6206.550000000001
2025-01-09T12:00:00Z,2025-01-09,d431313946fe1ed57da242183013f9bf,icehockey_sweden_hockey_league,Färjestad BK @ Örebro HK,2025-01-09 18:00 UTC,h2h,Färjestad BK,Ladbrokes,ladbrokes_uk,1.7,1.65,60.60606060606061,3.030303030303033,5000.0,0.8658008658008668,45.0,1.36,won,31.499999999999996,6238.050000000001
2025-01-09T12:00:00Z,2025-01-09,0c086433e2e52d94ff81fd3627f92439,soccer_australia_aleague,Adelaide United @ Wellington Phoenix FC,2025-01-11 04:00 UTC,h2h,Adelaide United,Ladbrokes,ladbrokes_uk,2.15,2.05,48.78048780487806,4.878048780487809,5000.0,0.8483563096500539,40.0,1.95,lost,-40.0,6198.050000000001
2025-01-09T12:00:00Z,2025-01-09,f9ed9020eb3c195985143f0082b897de,soccer_australia_aleague,Central Coast Mariners @ Sydney FC,2025-01-11 08:35 UTC,h2h,Sydney FC,Coral,coral,1.61,1.57,63.69426751592356,2.547770700636942,5000.0,0.8353346559465383,40.0,1.02,lost,-40.0,6158.050000000001
2025-01-09T12:00:00Z,2025-01-09,d4ebaa1d4c19ea4ecaf663191cc18321,soccer_australia_aleague,Auckland FC @ Perth Glory,2025-01-11 10:45 UTC,h2h,Auckland FC,Ladbrokes,ladbrokes_uk,1.44,1.41,70.92198581560284,2.1276595744680824,5000.0,0.9671179883945832,50.0,1.06,lost,-50.0,6108.050000000001
2025-01-09T12:00:00Z,2025-01-09,e8adb88902af05900cb52f001b999544,soccer_fa_cup,Lincoln City @ Birmingham City,2025-01-11 12:00 UTC,totals,Under (+2.5),William Hill,williamhill,1.91,1.8700000000000003,53.475935828877,2.1390374331550612,5000.0,0.4701181171769366,25.0,0.53,lost,-25.0,6083.050000000001
2025-01-09T12:00:00Z,2025-01-09,27c2dce0e8797a44774934266e722a86,soccer_fa_cup,Wolverhampton Wanderers @ Bristol City,2025-01-11 12:00 UTC,h2h,Bristol City,LiveScore Bet,livescorebet,2.85,2.76,36.23188405797102,3.260869565217406,5000.0,0.35252643948296275,20.0,0.65,lost,-20.0,6063.050000000001
2025-01-09T12:00:00Z,2025-01-09,1b0488b04f97fa44b805c3d32bef2ba2,soccer_france_ligue_two,Guingamp @ Annecy FC,2025-01-10 19:00 UTC,h2h,Annecy FC,Virgin Bet,virginbet,2.6,2.54,39.370078740157474,2.3622047244094446,5000.0,0.2952755905511806,15.0,0.35,lost,-15.0,6048.050000000001
2025-01-09T12:00:00Z,2025-01-09,b5dce57f75a07f16ce3de3557b6e315e,soccer_france_ligue_two,Troyes @ Rodez AF,2025-01-10 19:00 UTC,totals,Under (+2.5),Unibet,unibet_uk,1.96,1.9000000000000001,52.63157894736842,3.157894736842093,5000.0,0.6578947368421028,35.0,1.11,lost,-35.0,6013.050000000001
2025-01-09T12:00:00Z,2025-01-09,dbf3da4a7f6fb810dafc0905b2a7f0a4,soccer_mexico_ligamx,América @ Querétaro,2025-01-11 01:00 UTC,totals,Over (+2.5),William Hill,williamhill,1.91,1.8300000000000003,54.64480874316939,4.371584699453535,5000.0,0.960787846033744,50.0,2.19,lost,-50.0,5963.050000000001
2025-01-09T12:00:00Z,2025-01-09,c8c66aae36d7129fe81f08d4448bf7d0,soccer_mexico_ligamx,Toluca @ Tijuana,2025-01-11 03:05 UTC,h2h,Tijuana,LiveScore Bet,livescorebet,2.8,2.68,37.31343283582089,4.4776119402984875,5000.0,0.4975124378109431,25.0,1.12,won,44.99999999999999,6008.050000000001
2025-01-09T12:00:00Z,2025-01-09,edd6bb672a51d8c7c26ced0d8fdc40cc,soccer_netherlands_eredivisie,Go Ahead Eagles @ Fortuna Sittard,2025-01-10 19:00 UTC,h2h,Fortuna Sittard,LiveScore Bet,livescorebet,2.75,2.66,37.59398496240601,3.383458646616533,5000.0,0.3866809881847466,20.0,0.68,lost,-20.0,5988.050000000001
2025-01-10T00:00:00Z,2025-01-10,03dd880f071a65053e37000d3d826e14,americanfootball_nfl,Los Angeles Chargers @ Houston Texans,2025-01-11 21:31 UTC,h2h,Los Angeles Chargers,Betfair Sportsbook,betfair_sb_uk,1.67,1.63,61.34969325153374,2.4539877300613466,5000.0,0.7325336507645812,35.0,0.86,won,23.449999999999996,6011.500000000001
2025-01-10T00:00:00Z,2025-01-10,fdf8cfc196e4bdaad1fc6d84bfdc3d48,basketball_euroleague,Real Madrid @ Žalgiris,2025-01-10 18:00 UTC,h2h,Žalgiris,Unibet,unibet_uk,2.14,2.08,48.07692307692307,2.8846153846153855,5000.0,0.5060728744939273,25.0,0.72,won,28.500000000000004,6040.000000000001
2025-01-10T00:00:00Z,2025-01-10,089e24d6cb88a46b043d3ce3f9cfd8ce,basketball_euroleague,Paris Basketball @ KK Crvena zvezda,2025-01-10 19:00 UTC,h2h,Paris Basketball,LiveScore Bet,livescorebet,2.7,2.63,38.02281368821293,2.6615969581749166,5000.0,0.31312905390293133,15.0,0.4,won,25.500000000000004,6065.500000000001
2025-01-10T00:00:00Z,2025-01-10,78bde2ba3a89a79b6285c8055f3d850e,basketball_nba,Golden State Warriors @ Detroit Pistons,2025-01-10 00:10 UTC,h2h,Detroit Pistons,William Hill,williamhill,2.3,2.21,45.248868778280546,4.072398190045234,5000.0,0.6265227984684977,30.0,1.22,won,38.99999999999999,6104.500000000001
2025-01-10T00:00:00Z,2025-01-10,50d160a91a56524fee4c471ae8b69754,basketball_nba,Houston Rockets @ Memphis Grizzlies,2025-01-10 01:10 UTC,h2h,Houston Rockets,William Hill,williamhill,2.25,2.19,45.662100456621005,2.73972602739726,5000.0,0.4383561643835617,20.0,0.55,lost,-20.0,6084.500000000001
2025-01-10T00:00:00Z,2025-01-10,1ad64b57603251b3a2476c4517fb8e7f,basketball_ncaab,Grand Canyon Antelopes @ Utah Valley Wolverines,2025-01-10 01:00 UTC,h2h,Grand Canyon Antelopes,LiveScore Bet,livescorebet,1.64,1.6,62.5,2.499999999999991,5000.0,0.7812499999999974,40.0,1.0,won,25.599999999999994,6110.100000000001
2025-01-10T00:00:00Z,2025-01-10,6138c29320c0de58be8c4487b79fc10f,basketball_ncaab,UL Monroe Warhawks @ Southern Miss Golden Eagles,2025-01-10 01:00 UTC,h2h,Southern Miss Golden Eagles,Virgin Bet,virginbet,1.28,1.25,80.0,2.4000000000000075,5000.0,1.7142857142857195,85.0,2.04,won,23.8,6133.9000000000015
2025-01-10T00:00:00Z,2025-01-10,abb9b24e4a24c881a2be2e59b22d122c,basketball_ncaab,Liberty Flames @ Sam Houston St Bearkats,2025-01-10 02:00 UTC,h2h,Sam Houston St Bearkats,Virgin Bet,virginbet,2.63,2.53,39.52569169960475,3.952569169960485,5000.0,0.48497781226509024,25.0,0.99,lost,-25.0,6108.9000000000015
2025-01-10T00:00:00Z,2025-01-10,f74036edf9e22e8f0813b31fa30eaa0b,basketball_ncaab,Northern Arizona Lumberjacks @ Montana Grizzlies,2025-01-10 02:00 UTC,h2h,Montana Grizzlies,Unibet,unibet_uk,1.3,1.27,78.74015748031495,2.3622047244094446,5000.0,1.574803149606296,80.0,1.89,won,24.000000000000004,6132.9000000000015
2025-01-10T00:00:00Z,2025-01-10,131bc2a49a9c21ca05a13b456b60e11f,cricket_big_bash,Perth Scorchers @ Sydney Sixers,2025-01-11 05:45 UTC,h2h,Perth Scorchers,Virgin Bet,virginbet,2.0,1.9299999999999997,51.81347150259068,3.62694300518136,5000.0,0.725388601036272,35.0,1.27,lost,-35.0,6097.9000000000015
2025-01-10T00:00:00Z,2025-01-10,745b9eb986851a8ba8b2c82dda52131f,cricket_odi,Sri Lanka @ New Zealand,2025-01-11 01:00 UTC,h2h,New Zealand,William Hill,williamhill,1.36,1.33,75.18796992481202,2.2556390977443606,5000.0,1.2531328320802002,65.0,1.47,won,23.400000000000006,6121.300000000001
2025-01-10T00:00:00Z,2025-01-10,d26556b9123ebf41f3be5df45840b21f,icehockey_nhl,Toronto Maple Leafs @ Carolina Hurricanes,2025-01-10 00:30 UTC,h2h,Toronto Maple Leafs,William Hill,williamhill,2.55,2.46,40.65040650406504,3.658536585365846,5000.0,0.4720692368213996,25.0,0.91,lost,-25.0,6096.300000000001
2025-01-10T00:00:00Z,2025-01-10,e04cf2d516def2683d7f090aa458e976,icehockey_sweden_allsvenskan,AIK @ Almtuna IS,2025-01-10 18:00 UTC,h2h,AIK,888sport,sport888,1.75,1.7100000000000002,58.47953216374269,2.339181286549702,5000.0,0.6237816764132539,30.0,0.7,won,22.5,6118.800000000001
2025-01-10T00:00:00Z,2025-01-10,bd74da6f81a08b2d7fde0816057a7143,icehockey_sweden_allsvenskan,Djurgårdens IF @ Mora IK,2025-01-10 18:00 UTC,h2h,Mora IK,888sport,sport888,1.9,1.8300000000000003,54.64480874316939,3.82513661202184,5000.0,0.8500303582270756,45.0,1.72,won,40.49999999999999,6159.300000000001
2025-01-10T00:00:00Z,2025-01-10,6b22ef7722c2c75333fc8f85749e4bdb,icehockey_sweden_allsvenskan,Västerås IK @ IK Oskarshamn,2025-01-10 18:00 UTC,h2h,IK Oskarshamn,Ladbrokes,ladbrokes_uk,1.4,1.37,72.99270072992701,2.1897810218978018,5000.0,1.0948905109489013,55.0,1.2,won,21.999999999999996,6181.300000000001
2025-01-10T00:00:00Z,2025-01-10,1dd13258e1fe886f80ff3c1811b84508,icehockey_sweden_allsvenskan,Tingsryds AIF @ Södertälje SK,2025-01-11 17:00 UTC,h2h,Södertälje SK,Coral,coral,1.2,1.17,85.47008547008548,2.5641025641025688,5000.0,2.5641025641025696,130.0,3.33,won,25.999999999999993,6207.300000000001
2025-01-10T00:00:00Z,2025-01-10,a088468291cc1d9726cdc6a1bab75fd5,mma_mixed_martial_arts,Thiago Moises @ Trey Ogden,2025-01-11 22:50 UTC,h2h,Trey Ogden,Betway,betway,2.5,2.45,40.81632653061224,2.0408163265306034,5000.0,0.27210884353741377,15.0,0.31,lost,-15.0,6192.300000000001
2025-01-10T00:00:00Z,2025-01-10,96624825e49ac797a943adb1fc8e2573,soccer_belgium_first_div,Leuven @ Genk,2025-01-11 17:15 UTC,h2h,Genk,Ladbrokes,ladbrokes_uk,1.6,1.56,64.1025641025641,2.5641025641025603,5000.0,0.8547008547008534,45.0,1.15,won,27.000000000000004,6219.300000000001
2025-01-10T00:00:00Z,2025-01-10,a41d9d2ab1f931bf88389039f8c632b5,soccer_belgium_first_div,Union Saint-Gilloise @ Charleroi,2025-01-11 19:45 UTC,h2h,Union Saint-Gilloise,Unibet,unibet_uk,2.16,2.11,47.39336492890995,2.369668246445511,5000.0,0.40856349076646736,20.0,0.47,won,23.200000000000003,6242.500000000001
2025-01-10T00:00:00Z,2025-01-10,e6241c9274cf750e4719d5b9ce7449a8,soccer_england_league1,Bolton Wanderers @ Rotherham United,2025-01-11 12:30 UTC,h2h,Rotherham United,888sport,sport888,2.75,2.69,37.17472118959108,2.230483271375483,5000.0,0.2549123738714838,15.0,0.33,won,26.25,6268.750000000001
2025-01-10T00:00:00Z,2025-01-10,7e40420925467d6f783e0d9d0c45ecd3,soccer_england_league1,Barnsley @ Northampton Town,2025-01-11 15:00 UTC,h2h,Barnsley,Betway,betway,1.67,1.63,61.34969325153374,2.4539877300613466,5000.0,0.7325336507645812,35.0,0.86,won,23.449999999999996,6292.200000000001
2025-01-10T00:00:00Z,2025-01-10,701207d9b4366ebc49a83fc7cabe354c,soccer_england_league1,Cambridge United @ Blackpool,2025-01-11 15:00 UTC,totals,Under (+2.5),Unibet,unibet_uk,1.93,1.86,53.76344086021505,3.763440860215045,5000.0,0.8093421204763538,40.0,1.51,won,37.199999999999996,6329.400000000001
2025-01-10T00:00:00Z,2025-01-10,2ac758377ce0da68b74734d8ce3d2994,soccer_england_league1,Huddersfield Town @ Shrewsbury Town,2025-01-11 15:00 UTC,h2h,Huddersfield Town,William Hill,williamhill,1.73,1.69,59.171597633136095,2.3668639053254448,5000.0,0.6484558644727247,30.0,0.71,lost,-30.0,6299.400000000001
2025-01-10T00:00:00Z,2025-01-10,deb94ec322acdadd286992ad7d7dcc22,soccer_england_league2,Notts County @ Grimsby Town,2025-01-11 12:30 UTC,h2h,Notts County,888sport,sport888,2.2,2.15,46.51162790697674,2.3255813953488413,5000.0,0.38759689922480683,20.0,0.47,lost,-20.0,6279.400000000001
2025-01-10T00:00:00Z,2025-01-10,1fde1337138798c9048aef283ebbe6e5,soccer_england_league2,Tranmere Rovers @ Walsall,2025-01-11 12:30 UTC,h2h,Walsall,888sport,sport888,1.61,1.5199999999999998,65.78947368421053,5.92105263157896,5000.0,1.9413287316652328,95.0,5.63,lost,-95.0,6184.400000000001
