timestamp,date_placed,game_id,sport,game,commence_time,market,outcome,bookmaker,bookmaker_key,bet_odds,sharp_avg_odds,true_probability_pct,ev_percentage,bankroll,kelly_percentage,recommended_stake,expected_profit,bet_result,actual_profit_loss,bankroll_after
2025-11-01T00:00:00Z,2025-11-01,1f2555f9fd7f5ef5cf37a3d3da92378d,soccer_fa_cup,Accrington Stanley @ Gainsborough Trinity FC,2025-11-02 17:15 UTC,h2h,Gainsborough Trinity FC,Unibet (UK),unibet_uk,5.0,4.13,24.213075060532688,21.065375302663437,10000.0,1.3165859564164648,130.0,27.38,lost,-130.0,10962.800000000001
2025-11-01T00:00:00Z,2025-11-01,960ff0ea24d1220fbe5bc13c3c38edce,soccer_fifa_world_cup_qualifiers_europe,Malta @ Finland,2025-11-14 17:00 UTC,h2h,Finland,888sport,sport888,1.22,1.2,83.33333333333334,1.6666666666666692,10000.0,1.8939393939393967,190.0,3.17,won,41.8,11004.6
2025-11-01T00:00:00Z,2025-11-01,f7e56d058303029e7a67d038b62e81fe,soccer_fifa_world_cup_qualifiers_europe,Faroe Islands @ Croatia,2025-11-14 19:45 UTC,h2h,Croatia,William Hill,williamhill,1.08,1.05,95.23809523809523,2.857142857142858,10000.0,8.928571428571423,895.0,25.57,won,71.60000000000007,11076.2
2025-11-01T00:00:00Z,2025-11-01,f3738fb3eded98db16960c5de949659c,soccer_fifa_world_cup_qualifiers_europe,Germany @ Luxembourg,2025-11-14 19:45 UTC,h2h,Germany,William Hill,williamhill,1.1,1.08,92.59259259259258,1.851851851851849,10000.0,4.629629629629618,465.0,8.61,won,46.50000000000004,11122.7
2025-11-01T00:00:00Z,2025-11-01,5e310abae8ee91d5a8a0674d7e444830,soccer_fifa_world_cup_qualifiers_europe,Bulgaria @ Turkey,2025-11-15 17:00 UTC,h2h,Turkey,888sport,sport888,1.11,1.1,90.9090909090909,0.909090909090915,10000.0,2.06611570247935,205.0,1.86,won,22.55000000000002,11145.25
2025-11-01T00:00:00Z,2025-11-01,dac373067458ce22b3742d6bae52c692,soccer_france_ligue_one,Nice @ Paris Saint Germain,2025-11-01 16:00 UTC,h2h,Paris Saint Germain,William Hill,williamhill,1.22,1.2,83.33333333333334,1.6666666666666692,10000.0,1.8939393939393967,190.0,3.17,won,41.8,11187.05
2025-11-01T00:00:00Z,2025-11-01,09784cd357b66470d7a59174c0b9a75f,soccer_france_ligue_one,Angers @ Lille,2025-11-02 16:15 UTC,h2h,Lille,William Hill,williamhill,1.3,1.28,78.125,1.5625000000000027,10000.0,1.3020833333333355,130.0,2.03,won,39.00000000000001,11226.05
2025-11-01T00:00:00Z,2025-11-01,d9dd6ec17f8387d96b7529c098c9e68d,soccer_germany_bundesliga,Augsburg @ VfB Stuttgart,2025-11-09 16:30 UTC,h2h,VfB Stuttgart,Coral,coral,1.53,1.49,67.11409395973155,2.684563758389269,10000.0,1.2663036596175796,125.0,3.36,won,66.25,11292.3
2025-11-01T00:00:00Z,2025-11-01,00a2fba3ed6d15cb63aaaf3199f2f176,soccer_germany_liga3,Schweinfurt @ Rot-Weiss Essen,2025-11-02 15:30 UTC,h2h,Rot-Weiss Essen,Unibet (UK),unibet_uk,1.37,1.34,74.62686567164178,2.2388059701492544,10000.0,1.5127067365873337,150.0,3.36,won,55.500000000000014,11347.8
2025-11-01T00:00:00Z,2025-11-01,1b3931796215b4eb0cfd31cdfb8fee48,soccer_greece_super_league,Aris Thessaloniki @ Olympiakos Piraeus,2025-11-01 18:00 UTC,h2h,Olympiakos Piraeus,LiveScore Bet,livescorebet,1.3,1.27,78.74015748031495,2.3622047244094446,10000.0,1.96850393700787,195.0,4.61,lost,-195.0,11152.8
2025-11-01T00:00:00Z,2025-11-01,74beb66253c634ed6bb77536c2a0e529,soccer_greece_super_league,PAOK Thessaloniki @ Panserraikos FC,2025-11-02 17:30 UTC,h2h,PAOK Thessaloniki,Grosvenor,grosvenor,1.26,1.2,83.33333333333334,5.000000000000004,10000.0,4.807692307692312,480.0,24.0,won,124.80000000000001,11277.599999999999
2025-11-01T00:00:00Z,2025-11-01,47d02717ae220ea5bf4e1e59f180faad,soccer_greece_super_league,Panetolikos Agrinio @ AEK Athens,2025-11-02 19:00 UTC,h2h,AEK Athens,William Hill,williamhill,1.22,1.18,84.74576271186442,3.389830508474584,10000.0,3.852080123266573,385.0,13.05,won,84.69999999999999,11362.3
2025-11-01T00:00:00Z,2025-11-01,1db233ea8dd41e9d658fbbd553e9eb4e,soccer_italy_serie_a,Inter Milan @ Hellas Verona,2025-11-02 11:30 UTC,h2h,Inter Milan,Coral,coral,1.44,1.4,71.42857142857143,2.857142857142858,10000.0,1.6233766233766243,160.0,4.57,won,70.39999999999999,11432.699999999999
2025-11-01T00:00:00Z,2025-11-01,f1861baae74b590d47f073a4f20b9bcf,soccer_netherlands_eredivisie,FC Volendam @ Feyenoord,2025-11-01 19:00 UTC,h2h,Feyenoord,Betway,betway,1.13,1.12,89.28571428571428,0.8928571428571258,10000.0,1.7170329670329356,170.0,1.52,won,22.09999999999998,11454.8
2025-11-01T00:00:00Z,2025-11-01,1aa4555739fdd9b963850082b7d5f035,soccer_norway_eliteserien,Viking FK @ Stromsgodset,2025-11-02 13:30 UTC,h2h,Viking FK,Grosvenor,grosvenor,1.49,1.45,68.96551724137932,2.758620689655178,10000.0,1.4074595355383561,140.0,3.86,won,68.6,11523.4
2025-11-01T00:00:00Z,2025-11-01,3a1398fea19af24f1a495a59853deac5,soccer_poland_ekstraklasa,Arka Gdynia @ Górnik Zabrze,2025-11-02 11:15 UTC,h2h,Górnik Zabrze,888sport,sport888,1.57,1.51,66.22516556291392,3.9735099337748494,10000.0,1.7427675148135302,175.0,6.95,won,99.75000000000001,11623.15
2025-11-01T00:00:00Z,2025-11-01,e565a77ca09b5f241751bc75de205ea1,soccer_spl,Dundee FC @ Hearts,2025-11-01 15:00 UTC,h2h,Hearts,Coral,coral,1.3,1.28,78.125,1.5625000000000027,10000.0,1.3020833333333355,130.0,2.03,won,39.00000000000001,11662.15
2025-11-01T00:00:00Z,2025-11-01,b997d85cdf41aa5a67abd95e38280a21,soccer_sweden_allsvenskan,IF Brommapojkarna @ Halmstads BK,2025-11-02 13:00 UTC,h2h,Draw,888sport,sport888,3.4,3.0,33.33333333333333,13.33333333333332,10000.0,1.3888888888888875,140.0,18.67,lost,-140.0,11522.15
2025-11-01T00:00:00Z,2025-11-01,0fc9d3b2275b121bccc2b266a1c69251,soccer_sweden_allsvenskan,Östers IF @ GAIS,2025-11-02 15:30 UTC,h2h,GAIS,888sport,sport888,1.5,1.43,69.93006993006993,4.895104895104907,10000.0,2.4475524475524537,245.0,11.99,lost,-245.0,11277.15
2025-11-01T00:00:00Z,2025-11-01,93f2c3f559d3bb516f592c6c793ffb1a,soccer_turkey_super_league,Fatih Karagümrük @ Çaykur Rizespor,2025-11-03 17:00 UTC,h2h,Çaykur Rizespor,Grosvenor,grosvenor,1.79,1.72,58.139534883720934,4.069767441860472,10000.0,1.287901089196352,130.0,5.29,won,102.7,11379.85
2025-11-01T00:00:00Z,2025-11-01,992f83e6160382997186ad62e0c3f918,soccer_uefa_europa_conference_league,Shamrock Rovers @ AEK Athens,2025-11-06 17:45 UTC,h2h,AEK Athens,888sport,sport888,1.3,1.26,79.36507936507937,3.1746031746031718,10000.0,2.6455026455026425,265.0,8.41,won,79.50000000000001,11459.35
2025-11-01T00:00:00Z,2025-11-01,7f9bf31d82bc0c544acb4bce4884c46f,soccer_uefa_europa_conference_league,Breiðablik @ Shakhtar Donetsk,2025-11-06 17:45 UTC,h2h,Shakhtar Donetsk,Coral,coral,1.14,1.12,89.28571428571428,1.7857142857142696,10000.0,3.188775510204055,320.0,5.71,won,44.79999999999997,11504.15
2025-11-01T00:00:00Z,2025-11-01,efb1408ec600073370416c9f7983f406,soccer_uefa_europa_conference_league,Ħamrun Spartans FC @ Samsunspor,2025-11-06 17:45 UTC,h2h,Samsunspor,888sport,sport888,1.2,1.17,85.47008547008548,2.5641025641025688,10000.0,3.205128205128212,320.0,8.21,won,63.999999999999986,11568.15
2025-11-01T00:00:00Z,2025-11-01,182e20b246041beeed6b5966f2ee89f7,soccer_uefa_europa_conference_league,HNK Rijeka @ Lincoln Red Imps FC,2025-11-06 20:00 UTC,h2h,HNK Rijeka,Coral,coral,1.53,1.46,68.4931506849315,4.794520547945202,10000.0,2.261566296200567,225.0,10.79,won,119.25,11687.4
2025-11-01T00:00:00Z,2025-11-01,8c95a35d0e527da73848d3f5c8f2e76e,soccer_uefa_champs_league,Arsenal @ Slavia Praha,2025-11-04 17:45 UTC,h2h,Arsenal,888sport,sport888,1.3,1.28,78.125,1.5625000000000027,10000.0,1.3020833333333355,130.0,2.03,won,39.00000000000001,11726.4
2025-11-01T00:00:00Z,2025-11-01,f85d35d09558752062fc91db9784f1d9,soccer_uefa_champs_league,Union Saint-Gilloise @ Atlético Madrid,2025-11-04 20:00 UTC,h2h,Atlético Madrid,888sport,sport888,1.3,1.24,80.64516129032259,4.838709677419367,10000.0,4.032258064516139,405.0,19.6,won,121.50000000000001,11847.9
2025-11-01T00:00:00Z,2025-11-01,ee6eb027c354f7a738699b947825609c,soccer_uefa_champs_league,FC Copenhagen @ Tottenham Hotspur,2025-11-04 20:00 UTC,h2h,Tottenham Hotspur,Coral,coral,1.4,1.34,74.62686567164178,4.477611940298493,10000.0,2.7985074626865587,280.0,12.54,won,111.99999999999997,11959.9
2025-11-01T00:00:00Z,2025-11-01,22dfb2d64224f2f33b6c86b3d7b0a05a,soccer_uefa_champs_league,Sporting Lisbon @ Juventus,2025-11-04 20:00 UTC,h2h,Juventus,888sport,sport888,2.0,1.9,52.63157894736842,5.263157894736836,10000.0,1.315789473684209,130.0,6.84,won,130.0,12089.9
2025-11-01T00:00:00Z,2025-11-01,2daa153e8db8c7fa0259c40bac32ffde,soccer_uefa_champs_league,Borussia Dortmund @ Manchester City,2025-11-05 20:00 UTC,h2h,Manchester City,Unibet (UK),unibet_uk,1.45,1.41,70.92198581560284,2.8368794326241122,10000.0,1.5760441292356182,160.0,4.54,won,72.0,12161.9
2025-11-01T00:00:00Z,2025-11-01,3475a42ea566ae3ae8009fc64b06014a,soccer_uefa_europa_league,Maccabi Tel Aviv @ Aston Villa,2025-11-06 20:00 UTC,h2h,Aston Villa,Coral,coral,1.25,1.22,81.9672131147541,2.4590163934426257,10000.0,2.4590163934426257,245.0,6.02,won,61.25,12223.15
2025-11-01T12:00:00Z,2025-11-01,6e207b3d856ec783cd789253121c4c47,americanfootball_ncaaf,Buffalo Bulls @ Bowling Green Falcons,2025-11-01 16:00 UTC,h2h,Bowling Green Falcons,Paddy Power,paddypower,1.85,1.77,56.49717514124294,4.519774011299443,10000.0,1.3293452974410127,135.0,6.1,won,114.75000000000001,12337.9
2025-11-01T12:00:00Z,2025-11-01,d3e107e5a95bc8bdbd31b4de403f0e80,americanfootball_ncaaf,Miami Hurricanes @ SMU Mustangs,2025-11-01 16:00 UTC,h2h,Miami Hurricanes,Paddy Power,paddypower,1.29,1.25,80.0,3.200000000000008,10000.0,2.7586206896551793,275.0,8.8,lost,-275.0,12062.9
2025-11-01T12:00:00Z,2025-11-01,c355c82023259a8a8948de47caa0be6a,americanfootball_ncaaf,Old Dominion Monarchs @ UL Monroe Warhawks,2025-11-01 19:30 UTC,h2h,Old Dominion Monarchs,Paddy Power,paddypower,1.13,1.12,89.28571428571428,0.8928571428571258,10000.0,1.7170329670329356,170.0,1.52,lost,-170.0,11892.9
2025-11-01T12:00:00Z,2025-11-01,72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,Denver Broncos @ Houston Texans,2025-11-02 18:00 UTC,h2h,Houston Texans,Betfair Sportsbook,betfair_sb_uk,1.83,1.75,57.14285714285714,4.571428571428571,10000.0,1.3769363166953525,140.0,6.4,won,116.20000000000002,12009.1
2025-11-01T12:00:00Z,2025-11-01,2340a6e0794d5688996dcf8aaf634742,americanfootball_nfl,Indianapolis Colts @ Pittsburgh Steelers,2025-11-02 18:00 UTC,h2h,Indianapolis Colts,Paddy Power,paddypower,1.62,1.57,63.69426751592356,3.1847133757961776,10000.0,1.2841586192726522,130.0,4.14,lost,-130.0,11879.1
2025-11-01T12:00:00Z,2025-11-01,30d2f5a8d2c0848e608e6d9904f7242b,basketball_nba,Orlando Magic @ Washington Wizards,2025-11-01 23:10 UTC,h2h,Orlando Magic,William Hill,williamhill,1.29,1.27,78.74015748031495,1.5748031496062938,10000.0,1.3575889220743909,135.0,2.13,won,39.150000000000006,11918.25
2025-11-01T12:00:00Z,2025-11-01,557f714bbe19ba8e789a5e660f34298f,icehockey_nhl,Colorado Avalanche @ San Jose Sharks,2025-11-01 20:10 UTC,h2h,San Jose Sharks,Grosvenor,grosvenor,4.1,2.94,34.01360544217687,39.455782312925145,10000.0,3.1819179284617056,320.0,126.26,lost,-320.0,11598.25
2025-11-01T12:00:00Z,2025-11-01,11589d13fb7fee615d27f2d0795c0f14,icehockey_nhl,Washington Capitals @ Buffalo Sabres,2025-11-01 23:10 UTC,h2h,Buffalo Sabres,Grosvenor,grosvenor,2.43,1.84,54.347826086956516,32.065217391304344,10000.0,5.6058072362420175,560.0,179.57,won,800.8000000000001,12399.05
2025-11-01T12:00:00Z,2025-11-01,72008c7c1c8235bcf6c360365f6722aa,mma_mixed_martial_arts,Allan Nascimento @ Cody Durden,2025-11-01 23:15 UTC,h2h,Allan Nascimento,Betway,betway,1.36,1.33,75.18796992481202,2.2556390977443606,10000.0,1.5664160401002503,155.0,3.5,won,55.80000000000002,12454.849999999999
2025-11-01T12:00:00Z,2025-11-01,4a727dff11b3e3115bb00ac79fc2da43,soccer_australia_aleague,Western Sydney Wanderers @ Adelaide United,2025-11-07 08:35 UTC,h2h,Adelaide United,Grosvenor,grosvenor,2.25,2.1,47.61904761904761,7.14285714285714,10000.0,1.428571428571428,145.0,10.36,lost,-145.0,12309.849999999999
2025-11-01T12:00:00Z,2025-11-01,1d0b69461dc5f3aa3dcd84c88b087456,soccer_fa_cup,Chester FC @ Cambridge United,2025-11-01 15:00 UTC,h2h,Cambridge United,Coral,coral,1.4,1.35,74.07407407407408,3.7037037037036926,10000.0,2.314814814814808,230.0,8.52,won,91.99999999999999,12401.849999999999
2025-11-01T12:00:00Z,2025-11-01,e44db8cf3134beee59cebc40c6a82842,soccer_fa_cup,Hemel Hempstead Town FC @ Wigan Athletic,2025-11-01 15:00 UTC,h2h,Draw,Grosvenor,grosvenor,6.0,4.61,21.691973969631235,30.151843817787395,10000.0,1.5075921908893697,150.0,45.23,lost,-150.0,12251.849999999999
2025-11-01T12:00:00Z,2025-11-01,7d2cb1b3398140cdddcd3b716d88d751,soccer_germany_bundesliga,Bayer Leverkusen @ Bayern Munich,2025-11-01 17:30 UTC,h2h,Bayern Munich,Unibet (UK),unibet_uk,1.23,1.21,82.64462809917356,1.6528925619834711,10000.0,1.7966223499820342,180.0,2.98,won,41.4,12293.249999999998
2025-11-01T12:00:00Z,2025-11-01,90ab7597e57d207dc1fef29717c19a05,soccer_league_of_ireland,Derry City @ Cork City,2025-11-01 16:30 UTC,h2h,Derry City,Betway,betway,1.43,1.39,71.94244604316548,2.877697841726623,10000.0,1.6730801405387346,165.0,4.75,won,70.94999999999999,12364.199999999999
2025-11-01T12:00:00Z,2025-11-01,bbe567d3f0cfc11e8b349d982287a009,soccer_league_of_ireland,St Patricks Athletic @ Shelbourne Dublin,2025-11-01 16:30 UTC,h2h,Draw,Grosvenor,grosvenor,3.3,2.94,34.01360544217687,12.244897959183653,10000.0,1.3309671694764842,135.0,16.53,lost,-135.0,12229.199999999999
2025-11-01T12:00:00Z,2025-11-01,84bcc9215367bd6dc5f291b91bbf153c,soccer_netherlands_eredivisie,AZ Alkmaar @ Sparta Rotterdam,2025-11-02 13:30 UTC,h2h,AZ Alkmaar,Ladbrokes,ladbrokes_uk,1.8,1.72,58.139534883720934,4.651162790697683,10000.0,1.4534883720930258,145.0,6.74,won,116.0,12345.199999999999
2025-11-01T12:00:00Z,2025-11-01,941cedcc4ab692c5ce5b5dc042c5142d,soccer_norway_eliteserien,Kristiansund BK @ Fredrikstad FK,2025-11-02 16:00 UTC,h2h,Fredrikstad FK,Grosvenor,grosvenor,1.83,1.74,57.47126436781609,5.1724137931034475,10000.0,1.5579559617781467,155.0,8.02,won,128.65,12473.849999999999
2025-11-01T12:00:00Z,2025-11-01,8baa13603330e6efab170a7293e0c93f,soccer_sweden_allsvenskan,Hammarby IF @ Degerfors IF,2025-11-03 18:00 UTC,h2h,Hammarby IF,888sport,sport888,2.45,2.28,43.85964912280702,7.456140350877205,10000.0,1.2855414398064144,130.0,9.69,lost,-130.0,12343.849999999999
2025-11-02T00:00:00Z,2025-11-02,6dd3b8a705ed0db85d59fa19b9062cc8,americanfootball_nfl,Atlanta Falcons @ New England Patriots,2025-11-02 18:00 UTC,h2h,New England Patriots,Betfair Sportsbook,betfair_sb_uk,1.5,1.46,68.4931506849315,2.7397260273972543,10000.0,1.3698630136986272,135.0,3.7,won,67.5,12411.349999999999
2025-11-02T00:00:00Z,2025-11-02,fbdfb219032d51e96f978cb097c26587,mma_mixed_martial_arts,Yadier DelValle @ Isaac Dulgarian,2025-11-02 00:15 UTC,h2h,Yadier DelValle,William Hill,williamhill,3.1,2.61,38.31417624521073,18.77394636015326,10000.0,2.2349936143039595,225.0,42.24,lost,-225.0,12186.349999999999
2025-11-02T00:00:00Z,2025-11-02,2339dac06da1d569f33580c6c7854cce,mma_mixed_martial_arts,Jamall Emmers @ Hyder Amil,2025-11-08 22:00 UTC,h2h,Hyder Amil,Betway,betway,1.91,1.82,54.94505494505494,4.9450549450549275,10000.0,1.3585315783117935,135.0,6.68,lost,-135.0,12051.349999999999
2025-11-02T00:00:00Z,2025-11-02,cb43c9b49601c92a2571eecbb9f84e77,soccer_brazil_serie_b,Chapecoense @ Remo,2025-11-02 21:30 UTC,h2h,Draw,Grosvenor,grosvenor,3.25,2.91,34.36426116838488,11.683848797250862,10000.0,1.2982054219167625,130.0,15.19,lost,-130.0,11921.349999999999
2025-11-02T00:00:00Z,2025-11-02,fe38b1dadc77fc93a2d339ffe4ca1fd0,soccer_china_superleague,Wuhan Three Towns @ Qingdao Hainiu FC,2025-11-02 07:30 UTC,h2h,Qingdao Hainiu FC,Grosvenor,grosvenor,1.61,1.56,64.1025641025641,3.205128205128205,10000.0,1.313577133249264,130.0,4.17,lost,-130.0,11791.349999999999
2025-11-02T00:00:00Z,2025-11-02,dd3a335ab77c2f1d98b1d9f2f507a181,soccer_efl_champ,Swansea City @ Preston North End,2025-11-05 19:45 UTC,h2h,Preston North End,Ladbrokes,ladbrokes_uk,2.37,2.19,45.662100456621005,8.219178082191792,10000.0,1.4998500149985021,150.0,12.33,won,205.50000000000003,11996.849999999999
2025-11-02T00:00:00Z,2025-11-02,d2aae159e81896ec96541b518ac04245,soccer_england_league1,Cardiff City @ Blackpool,2025-11-08 15:00 UTC,h2h,Cardiff City,William Hill,williamhill,2.15,2.0,50.0,7.499999999999996,10000.0,1.630434782608695,165.0,12.37,lost,-165.0,11831.849999999999
2025-11-02T00:00:00Z,2025-11-02,8ca7a042d037b36e75dc3984aff8fb62,soccer_england_league1,Plymouth Argyle @ Huddersfield Town,2025-11-08 15:00 UTC,h2h,Huddersfield Town,William Hill,williamhill,1.85,1.77,56.49717514124294,4.519774011299443,10000.0,1.3293452974410127,135.0,6.1,lost,-135.0,11696.849999999999
2025-11-02T00:00:00Z,2025-11-02,b64f02674dca0806aa7e40010329dae5,soccer_england_league1,Wimbledon @ Peterborough United,2025-11-08 15:00 UTC,h2h,Wimbledon,Grosvenor,grosvenor,3.0,2.66,37.59398496240601,12.781954887218038,10000.0,1.5977443609022548,160.0,20.45,won,320.0,12016.849999999999
2025-11-02T00:00:00Z,2025-11-02,5aac0a7b597a57295e7336919a26ee7f,soccer_england_league2,Milton Keynes Dons @ Barnet,2025-11-08 15:00 UTC,h2h,Barnet,Grosvenor,grosvenor,2.02,1.91,52.35602094240838,5.759162303664922,10000.0,1.4115593881531672,140.0,8.06,lost,-140.0,11876.849999999999
2025-11-02T00:00:00Z,2025-11-02,e001d87778d4640adf44418f3a9fa572,soccer_england_league2,Fleetwood Town @ Crawley Town,2025-11-08 15:00 UTC,h2h,Crawley Town,Grosvenor,grosvenor,2.43,2.2,45.45454545454545,10.45454545454546,10000.0,1.8277177368086466,185.0,19.34,won,264.55,12141.399999999998
2025-11-02T00:00:00Z,2025-11-02,afb771aea7d19bb212e7ac954844c960,soccer_england_league2,Oldham Athletic @ Harrogate Town,2025-11-08 15:00 UTC,h2h,Oldham Athletic,Grosvenor,grosvenor,2.23,2.07,48.309178743961354,7.7294685990338285,10000.0,1.5710302030556562,155.0,11.98,won,190.65,12332.049999999997
2025-11-02T00:00:00Z,2025-11-02,2af63d4424d069fa569f9eab19ba4d14,soccer_epl,Wolverhampton Wanderers @ Chelsea,2025-11-08 20:00 UTC,h2h,Chelsea,888sport,sport888,1.36,1.32,75.75757575757575,3.0303030303030387,10000.0,2.1043771043771096,210.0,6.36,won,75.60000000000002,12407.649999999998
2025-11-02T00:00:00Z,2025-11-02,977c6a8753dd81ee4090ac89d04c9901,soccer_epl,Leeds United @ Nottingham Forest,2025-11-09 14:00 UTC,h2h,Nottingham Forest,888sport,sport888,2.3,2.14,46.728971962616825,7.476635514018692,10000.0,1.4378145219266718,145.0,10.84,lost,-145.0,12262.649999999998
2025-11-02T00:00:00Z,2025-11-02,fe57ce96e50211d623f48b9b543a1512,soccer_fifa_world_cup_qualifiers_europe,Albania @ Andorra,2025-11-13 19:45 UTC,h2h,Draw,Paddy Power,paddypower,4.5,3.75,26.666666666666668,19.999999999999996,10000.0,1.4285714285714282,145.0,29.0,lost,-145.0,12117.649999999998
2025-11-02T00:00:00Z,2025-11-02,f5447879b977d6aab0c5d3f148f2e5f0,soccer_fifa_world_cup_qualifiers_europe,Austria @ Cyprus,2025-11-15 17:00 UTC,h2h,Austria,888sport,sport888,1.29,1.27,78.74015748031495,1.5748031496062938,10000.0,1.3575889220743909,135.0,2.13,won,39.150000000000006,12156.799999999997
2025-11-02T00:00:00Z,2025-11-02,7386facbdf00079f8e125b6a67372d15,soccer_france_ligue_two,Boulogne @ USL Dunkerque,2025-11-07 19:00 UTC,h2h,USL Dunkerque,Grosvenor,grosvenor,1.77,1.65,60.60606060606061,7.272727272727275,10000.0,2.3612750885478166,235.0,17.09,lost,-235.0,11921.799999999997
2025-11-02T00:00:00Z,2025-11-02,9216f73142ec64ed50dee277a52545ea,soccer_germany_bundesliga,Bayern Munich @ Union Berlin,2025-11-08 14:30 UTC,h2h,Bayern Munich,Coral,coral,1.33,1.28,78.125,3.9062500000000053,10000.0,2.9592803030303068,295.0,11.52,won,97.35000000000002,12019.149999999998
2025-11-02T00:00:00Z,2025-11-02,ef3590cd54e7f5f9a0b0f5fdba6eac55,soccer_germany_bundesliga2,Karlsruher SC @ Arminia Bielefeld,2025-11-08 12:00 UTC,h2h,Arminia Bielefeld,Grosvenor,grosvenor,2.2,2.06,48.54368932038835,6.796116504854377,10000.0,1.415857605177995,140.0,9.51,lost,-140.0,11879.149999999998
2025-11-02T00:00:00Z,2025-11-02,0ec4f73efe4d69c25bf5330a860e2a57,soccer_germany_bundesliga2,SV Darmstadt 98 @ Hannover 96,2025-11-08 12:00 UTC,h2h,Draw,Grosvenor,grosvenor,3.65,3.22,31.05590062111801,13.35403726708073,10000.0,1.25981483651705,125.0,16.69,won,331.25,12210.399999999998
2025-11-02T00:00:00Z,2025-11-02,8d16c48839df1b171d0d5f299eae853d,soccer_greece_super_league,Volos FC @ Atromitos Athens,2025-11-09 17:00 UTC,h2h,Volos FC,Paddy Power,paddypower,3.25,2.87,34.843205574912886,13.24041811846689,10000.0,1.4711575687185432,145.0,19.2,lost,-145.0,12065.399999999998
2025-11-02T00:00:00Z,2025-11-02,e793702e0159447f513ee980b9f70173,soccer_netherlands_eredivisie,Feyenoord @ Go Ahead Eagles,2025-11-09 19:00 UTC,h2h,Feyenoord,Paddy Power,paddypower,1.57,1.52,65.78947368421053,3.2894736842105363,10000.0,1.442751615881814,145.0,4.77,lost,-145.0,11920.399999999998
2025-11-02T00:00:00Z,2025-11-02,7d85b17923c75c7355bcfc1aa6bf867f,soccer_norway_eliteserien,Haugesund @ KFUM,2025-11-02 16:00 UTC,h2h,KFUM,Grosvenor,grosvenor,1.22,1.2,83.33333333333334,1.6666666666666692,10000.0,1.8939393939393967,190.0,3.17,won,41.8,11962.199999999997
2025-11-02T00:00:00Z,2025-11-02,4d589ed2f8a26486a71e750624b5d5ce,soccer_portugal_primeira_liga,Casa Pia @ Benfica,2025-11-09 20:30 UTC,h2h,Benfica,Betway,betway,1.2,1.18,84.74576271186442,1.694915254237292,10000.0,2.118644067796615,210.0,3.56,won,41.99999999999999,12004.199999999997
2025-11-02T00:00:00Z,2025-11-02,e1aea5dfd42c5a409e2627aa5119fc8f,soccer_spain_la_liga,Elche CF @ Barcelona,2025-11-02 17:30 UTC,h2h,Barcelona,Betway,betway,1.22,1.19,84.03361344537815,2.521008403361344,10000.0,2.864782276546982,285.0,7.18,lost,-285.0,11719.199999999997
2025-11-02T00:00:00Z,2025-11-02,2f562184637209250034ef1dfa24c811,soccer_spain_segunda_division,Albacete @ SD Eibar,2025-11-08 15:15 UTC,h2h,Draw,Grosvenor,grosvenor,3.75,3.25,30.76923076923077,15.384615384615397,10000.0,1.3986013986013996,140.0,21.54,won,385.0,12104.199999999997
2025-11-02T00:00:00Z,2025-11-02,c708a07ca717a3ff6ea3a4e4fc8d4499,soccer_spl,Rangers @ Dundee FC,2025-11-09 15:00 UTC,h2h,Rangers,Ladbrokes,ladbrokes_uk,1.5,1.44,69.44444444444444,4.1666666666666625,10000.0,2.0833333333333313,210.0,8.75,won,105.0,12209.199999999997
2025-11-02T00:00:00Z,2025-11-02,d6b38ebdd6350c0a3eda70ae131858cf,soccer_sweden_superettan,Falkenbergs FF @ Kalmar FF,2025-11-08 14:00 UTC,h2h,Kalmar FF,Betway,betway,1.4,1.37,72.99270072992701,2.1897810218978018,10000.0,1.3686131386861267,135.0,2.96,won,53.999999999999986,12263.199999999997
2025-11-02T00:00:00Z,2025-11-02,7cba462ede254e4cd6d6302294f96e35,soccer_uefa_europa_conference_league,HŠK Zrinjski Mostar @ Dynamo Kyiv,2025-11-06 20:00 UTC,h2h,Dynamo Kyiv,Unibet (UK),unibet_uk,1.65,1.58,63.291139240506325,4.430379746835428,10000.0,1.7039922103213188,170.0,7.53,won,110.49999999999999,12373.699999999997
2025-11-02T00:00:00Z,2025-11-02,1b614f21b4181396f5e1b4b7e94d57ac,soccer_uefa_champs_league,Villarreal @ Pafos FC,2025-11-05 17:45 UTC,h2h,Villarreal,Grosvenor,grosvenor,1.51,1.46,68.4931506849315,3.424657534246572,10000.0,1.6787536932581237,170.0,5.82,won,86.7,12460.399999999998
2025-11-02T00:00:00Z,2025-11-02,08e8bd0cee3539e766b5f0744b1c4988,soccer_uefa_europa_league,AS Roma @ Rangers FC,2025-11-06 20:00 UTC,h2h,AS Roma,Ladbrokes,ladbrokes_uk,1.8,1.72,58.139534883720934,4.651162790697683,10000.0,1.4534883720930258,145.0,6.74,won,116.0,12576.399999999998
2025-11-02T12:00:00Z,2025-11-02,1abf482ad374aafd4543807af43cb242,basketball_nba,New Orleans Pelicans @ Oklahoma City Thunder,2025-11-02 20:30 UTC,h2h,Oklahoma City Thunder,Virgin Bet,virginbet,1.16,1.15,86.95652173913044,0.8695652173913077,10000.0,1.3586956521739189,135.0,1.17,won,21.59999999999999,12597.999999999998
